1.06;12.9;12.9;12.9;13;13;13;13;13;13.1;13.2;13.2;13.3;13.3;13.4;13.5;13.5;13.6;13.7;13.8;13.8;13.9;14;14;14.1;14.2;14.3
1.061;13.1;13.1;13.2;13.2;13.2;13.2;13.3;13.3;13.4;13.4;13.5;13.5;13.6;13.7;13.8;13.8;13.9;13.9;14;14.1;14.1;14.2;14.3;14.4;14.5;14.6
1.062;13.4;13.4;13.4;13.5;13.5;13.5;13.6;13.6;13.6;13.6;13.8;13.8;13.9;13.9;14;14;14.1;14.2;14.3;14.4;14.4;14.5;14.6;14.7;14.7;14.8
1.063;13.7;13.7;13.7;13.8;13.8;13.8;13.8;13.9;13.9;14;14;14.1;14.1;14.2;14.3;14.3;14.4;14.5;14.6;14.6;14.7;14.8;14.8;14.9;15;15.1
1.064;13.9;13.9;14;14;14;14;14.1;14.1;14.2;14.2;14.3;14.4;14.4;14.5;14.6;14.6;14.7;14.7;14.8;14.9;14.9;15;15.1;15.2;15.3;15.4
1.065;14.2;14.2;14.2;14.3;14.3;14.3;14.4;14.4;14.5;14.5;14.6;14.6;14.7;14.7;14.9;14.9;14.9;15;15.1;15.2;15.2;15.3;15.4;15.5;15.5;15.6
1.066;14.5;14.5;14.5;14.6;14.6;14.6;14.6;14.7;14.7;14.8;14.8;14.9;14.9;15;15;15;15;15;15;15;15;15;15;15;15;15.9
1.067;14.7;14.7;14.8;14.8;14.8;14.8;14.9;14.9;15;15;15.1;15.2;15.2;15.3;15.4;15.4;15.5;15.5;15.6;15.7;15.7;15.8;15.9;16;16.1;16.2
1.068;15;15;15;15.1;15.1;15.1;15.2;15.2;15.3;15.3;15.4;15.4;15.5;15.5;15.6;15.6;15.7;15.8;15.9;16;16;16.1;16.2;16.3;16.3;16.4
1.069;15.3;15.3;15.3;15.4;15.4;15.4;15.4;15.5;15.5;15.6;15.6;15.7;15.7;15.8;15.9;15.9;16;16.1;16.2;16.2;16.3;16.4;16.4;16.5;16.6;16.7
1.07;15.5;15.5;15.6;15.6;15.6;15.6;15.7;15.7;15.8;15.8;15.9;16;16;16.1;16.2;16.2;16.3;16.3;16.4;16.5;16.5;16.6;16.7;16.8;16.9;17
1.071;15.8;15.8;15.8;15.9;15.9;15.9;16;16;16.1;16.1;16.2;16.2;16.3;16.3;16.4;16.4;16.5;16.6;16.7;16.8;16.8;16.9;17;17.1;17.1;17.2
1.072;16.1;16.1;16.1;16.2;16.2;16.2;16.2;16.3;16.3;16.4;16.4;16.5;16.5;16.6;16.7;16.7;16.8;16.9;17;17;17.1;17.2;17.2;17.3;17.4;17.5
1.073;16.3;16.3;16.4;16.4;16.4;16.4;16.5;16.5;16.6;16.6;16.7;16.8;16.8;16.9;17;17;17.1;17.1;17.2;17.3;17.3;17.4;17.5;17.6;17.7;17.8
1.074;16.6;16.6;16.6;16.7;16.7;16.7;16.8;16.8;16.9;16.9;17;17;17.1;17.1;17.2;17.2;17.3;17.4;17.5;17.6;17.6;17.7;17.8;17.9;17.9;18
1.075;16.9;16.9;16.9;17;17;17;17;17.1;17.1;17.2;17.2;17.3;17.3;17.4;17.5;17.5;17.6;17.7;17.8;17.8;17.9;18;18;18.1;18.2;18.3
1.076;17.1;17.1;17.2;17.2;17.2;17.2;17.3;17.3;17.4;17.4;17.5;17.6;17.6;17.7;17.8;17.8;17.9;17.9;18;18.1;18.1;18.2;18.3;18.4;18.5;18.6
1.077;17.4;17.4;17.4;17.5;17.5;17.5;17.6;17.6;17.7;17.7;17.8;17.8;17.9;17.9;18;18;18.1;18.2;18.3;18.4;18.4;18.5;18.6;18.7;18.7;18.8
1.078;17.7;17.7;17.7;17.8;17.8;17.8;17.8;17.9;17.9;18;18;18.1;18.1;18.2;18.3;18.3;18.4;18.5;18.6;18.6;18.7;18.8;18.8;18.9;19;19.1
1.079;17.9;17.9;18;18;18;18;18.1;18.1;18.2;18.2;18.3;18.4;18.4;18.5;18.6;18.6;18.7;18.7;18.8;18.8;18.9;19;19.1;19.2;19.3;19.4
1.08;18.2;18.2;18.2;18.3;18.3;18.3;18.4;18.4;18.5;18.5;18.6;18.6;18.7;18.7;18.8;18.8;18.9;19;19.1;19.2;19.2;19.3;19.4;19.5;19.5;19.6
1.081;18.5;18.5;18.5;18.6;18.6;18.6;18.6;18.7;18.7;18.8;18.8;18.9;18.9;19;19.1;19.1;19.2;19.3;19.4;19.4;19.5;19.6;19.6;19.7;19.8;19.9
1.082;18.7;18.7;18.8;18.8;18.8;18.8;18.9;18.9;19;19;19.1;19.2;19.2;19.3;19.4;19.4;19.5;19.5;19.6;19.7;19.7;19.8;19.9;20;20.1;20.2
1.083;19;19;19;19.1;19.1;19.1;19.2;19.2;19.3;19.3;19.4;19.4;19.5;19.5;19.6;19.6;19.7;19.8;19.9;20;20;20.1;20.2;20.3;20.3;20.4
1.084;19.3;19.3;19.3;19.4;19.4;19.4;19.4;19.5;19.5;19.6;19.6;19.7;19.8;19.8;19.9;19.9;20;20.1;20.2;20.2;20.3;20.4;20.4;20.5;20.6;20.7
1.085;19.5;19.5;19.6;19.6;19.6;19.6;19.7;19.7;19.8;19.8;19.9;20;20;20.1;20.2;20.2;20.3;20.3;20.4;20.5;20.5;20.6;20.7;20.8;20.9;21
1.086;19.8;19.8;19.8;19.9;19.9;19.9;20;20;20.1;20.1;20.2;20.2;20.3;20.3;20.4;20.4;20.5;20.6;20.7;20.8;20.8;20.9;21;21.1;21.1;21.2
1.087;20.1;20.1;20.1;20.2;20.2;20.2;20.2;20.3;20.3;20.4;20.4;20.5;20.5;20.6;20.6;20.7;20.8;20.9;21;21;21;21.2;21.2;21.3;21.4;21.5
1.088;20.3;20.3;20.4;20.4;20.4;20.4;20.5;20.5;20.6;20.6;20.7;20.8;20.8;20.9;21;21;21.1;21.1;21.2;21.3;21.3;21.4;21.5;21.6;21.7;21.8
1.089;20.6;20.6;20.6;20.7;20.7;20.7;20.8;20.8;20.9;20.9;21;21;21.1;21.1;21.2;21.2;21.3;21.4;21.5;21.6;21.6;21.7;21.8;21.9;21.9;22
1.09;20.9;20.9;20.9;21;21;21;21;21.1;21.1;21.2;21.2;21.3;21.3;21.4;21.5;21.6;21.6;21.7;21.8;21.8;21.9;22;22;22.1;22.2;22.3
1.091;21.1;21.1;21.2;21.2;21.2;21.2;21.3;21.3;21.4;21.4;21.5;21.6;21.6;21.7;21.8;21.8;21.9;21.9;22;22.1;22.1;22.2;22.3;22.4;22.5;22.6
1.092;21.4;21.4;21.4;21.5;21.5;21.5;21.6;21.6;21.7;21.7;21.8;21.8;21.8;21.9;22;22;22.1;22.2;22.3;22.4;22.4;22.5;22.6;22.7;22.7;22.8
1.093;21.7;21.7;21.7;21.8;21.8;21.8;21.8;21.9;21.9;22;22;22;22.1;22.2;22.3;22.3;22.4;22.5;22.6;22.6;22.7;22.8;22.8;22.9;23;23.1
1.094;21.9;21.9;22;22;22;22;22.1;22.1;22.2;22.2;22.3;22.3;22.4;22.5;22.6;22.6;22.7;22.7;22.8;22.9;22.9;23;23.1;23.2;23.3;23.4
1.095;22.2;22.2;22.2;22.3;22.3;22.3;22.4;22.4;22.5;22.5;22.6;22.6;22.7;22.7;22.8;22.8;22.9;23;23.1;23.2;23.2;23.3;23.4;23.5;23.5;23.6
1.096;22.5;22.5;22.5;22.6;22.6;22.6;22.6;22.6;22.7;22.8;22.8;22.9;23;23;23.1;23.1;23.2;23.3;23.4;23.4;23.5;23.6;23.6;23.7;23.8;23.9
1.097;22.7;22.7;22.8;22.8;22.8;22.8;22.9;22.9;23;23;23.1;23.2;23.3;23.3;23.4;23.4;23.5;23.5;23.6;23.7;23.7;23.8;23.9;24;24.1;24.2
1.098;23;23;23;23.1;23.1;23.1;23.2;23.2;23.3;23.3;23.4;23.4;23.5;23.5;23.6;23.6;23.7;23.8;23.9;24;24;24.1;24.2;24.3;24.4;24.5
1.099;23.3;23.3;23.3;23.4;23.4;23.4;23.4;23.4;23.5;23.6;23.6;23.7;23.7;23.8;23.9;23.9;24;24.1;24.2;24.3;24.3;24.4;24.5;24.6;24.6;24.7
1.1;23.5;23.5;23.6;23.6;23.6;23.6;23.7;23.7;23.8;23.8;23.9;24;24;24.1;24.2;24.2;24.3;24.4;24.5;24.5;24.6;24.7;24.7;24.8;24.9;25
1.101;23.8;23.8;23.8;23.9;23.9;23.9;24;24;24.1;24.1;24.2;24.3;24.3;24.4;24.5;24.5;24.6;24.6;24.7;24.8;24.8;24.9;25;25.1;25.1;25.2
1.102;24.1;24.1;24.1;24.2;24.2;24.2;24.3;24.3;24.4;24.4;24.5;24.5;24.6;24.6;24.7;24.7;24.8;24.9;25;25;25.1;25.2;25.2;25.3;25.4;25.5
1.103;24.4;24.4;24.4;24.5;24.5;24.5;24.5;24.6;24.6;24.7;24.7;24.8;24.8;24.9;25;25;25.1;25.1;25.2;25.3;25.3;25.4;25.5;25.6;25.7;25.8
1.104;24.6;24.6;24.7;24.7;24.7;24.7;24.8;24.8;24.9;24.9;25;25;25.1;25.1;25.2;25.2;25.3;25.4;25.5;25.6;25.6;25.7;25.8;25.9;25.9;26
1.105;24.9;24.9;24.9;25;25;25;25;25.1;25.1;25.2;25.2;25.3;25.3;25.4;25.5;25.5;25.6;25.7;25.8;25.8;25.9;26;26;26.1;26.2;26.3
1.106;25.1;25.1;25.2;25.2;25.2;25.2;25.3;25.3;25.4;25.4;25.5;25.6;25.6;25.7;25.8;25.8;25.9;25.9;26;26;26.1;26.2;26.3;26.4;26.5;26.6
1.107;25.4;25.4;25.4;25.5;25.5;25.5;25.6;25.6;25.7;25.7;25.8;25.8;25.9;25.9;26;26;26.1;26.2;26.3;26.3;26.4;26.5;26.6;26.7;26.7;26.8
1.108;25.7;25.7;25.7;25.8;25.8;25.8;25.8;25.9;25.9;26;26;26.1;26.1;26.2;26.3;26.3;26.4;26.5;26.6;26.6;26.7;26.8;26.8;26.9;27;27.1
1.109;25.9;25.9;26;26;26;26;26.1;26.1;26.2;26.2;26.3;26.4;26.4;26.5;26.6;26.6;26.7;26.7;26.8;26.9;26.9;27;27.1;27.2;27.3;27.4
1.11;26.2;26.2;26.2;26.3;26.3;26.3;26.4;26.4;26.5;26.5;26.6;26.7;26.7;26.7;26.8;26.8;26.9;27;27.1;27.2;27.2;27.3;27.4;27.5;27.5;27.6
